0, 1
1, 7
2, 1
3, 6
4, 12
5, 0
6, 0
7, 6
8, 2
9, 2
10, 2
11, 4
12, 4
13, 2
14, 3
15, 5
16, 1
17, 1
18, 7
19, 3
20, 4
21, 2
22, 3
23, 5
24, 4
25, 2
26, 3
27, 3
28, 0
29, 6
30, 2
31, 3
32, 3
33, 4
34, 5
35, 3
36, 4
37, 3
38, 2
39, 3
40, 0
41, 3
42, 4
43, 2
44, 0
45, 2
46, 5
47, 0
48, 0
49, 8
50, 3
51, 7
52, 4
53, 4
54, 4
55, 0
56, 1
57, 6
58, 8
59, 3
60, 4
61, 4
62, 1
63, 3
64, 3
65, 4
66, 6
67, 1
68, 4
69, 3
70, 0
71, 5
72, 2
73, 4
74, 5
75, 0
76, 0
77, 2
78, 4
79, 1
80, 6
81, 3
82, 1
83, 0
84, 1
85, 2
86, 0
87, 0
88, 6
89, 4
90, 4
91, 2
92, 3
93, 2
94, 3
95, 9
96, 1
97, 4
98, 5
99, 0
100, 1
101, 2
102, 2
103, 4
104, 4
105, 3
106, 1
107, 3
108, 1
109, 0
110, 2
111, 4
112, 5
113, 2
114, 4
115, 1
116, 2
117, 3
118, 2
119, 4
120, 2
121, 0
122, 8
123, 2
124, 3
125, 3
126, 1
127, 4
128, 1
129, 4
130, 3
131, 2
132, 6
133, 2
134, 5
135, 1
136, 3
137, 5
138, 3
139, 4
140, 2
141, 3
142, 2
143, 7
144, 2
145, 7
146, 6
147, 4
148, 0
149, 6
150, 6
151, 3
152, 5
153, 5
154, 0
155, 3
156, 4
157, 1
158, 4
159, 2
160, 1
161, 3
162, 2
163, 5
164, 3
165, 5
166, 3
167, 4
168, 2
169, 2
170, 6
171, 3
172, 2
173, 8
174, 5
175, 4
176, 1
177, 0
178, 3
179, 2
180, 4
181, 4
182, 2
183, 1
184, 2
185, 0
186, 4
187, 5
188, 8
189, 1
190, 1
191, 1
192, 4
193, 5
194, 1
195, 5
196, 1
197, 6
198, 2
199, 0
200, 4
201, 4
202, 2
203, 1
204, 2
205, 2
206, 8
207, 1
208, 5
209, 5
210, 3
211, 2
212, 2
213, 5
214, 6
215, 2
216, 2
217, 7
218, 5
219, 2
220, 1
221, 4
222, 3
223, 1
224, 5
225, 0
226, 2
227, 2
228, 5
229, 3
230, 6
231, 4
232, 3
233, 3
234, 4
235, 5
236, 3
237, 5
238, 2
239, 2
240, 3
241, 7
242, 3
243, 0
244, 3
245, 3
246, 7
247, 3
248, 0
249, 2
250, 2
251, 3
252, 4
253, 0
254, 9
255, 2
256, 4
257, 2
258, 2
259, 1
260, 0
261, 3
262, 6
263, 3
264, 5
265, 2
266, 4
267, 4
268, 0
269, 4
270, 2
271, 3
272, 4
273, 7
274, 5
275, 4
276, 0
277, 1
278, 2
279, 0
280, 5
281, 3
282, 3
283, 6
284, 2
285, 1
286, 6
287, 3
288, 4
289, 1
290, 3
291, 8
292, 3
293, 2
294, 2
295, 1
296, 2
297, 2
298, 2
299, 2
300, 4
301, 7
302, 3
303, 2
304, 3
305, 2
306, 2
307, 4
308, 8
309, 3
310, 4
311, 1
312, 5
313, 4
314, 3
315, 2
316, 2
317, 3
318, 7
319, 4
320, 4
321, 1
322, 2
323, 4
324, 1
325, 5
326, 0
327, 5
328, 1
329, 2
330, 0
331, 5
332, 2
333, 6
334, 3
335, 5
336, 1
337, 5
338, 0
339, 3
340, 1
341, 2
342, 2
343, 2
344, 3
345, 3
346, 1
347, 6
348, 3
349, 0
350, 3
351, 5
352, 3
353, 5
354, 1
355, 4
356, 3
357, 5
358, 3
359, 2
360, 1
361, 2
362, 3
363, 2
364, 4
365, 7
366, 5
367, 2
368, 4
369, 3
370, 2
371, 6
372, 4
373, 5
374, 5
375, 4
376, 6
377, 2
378, 3
379, 7
380, 2
381, 3
382, 3
383, 8
384, 0
385, 0
386, 1
387, 2
388, 2
389, 2
390, 2
391, 4
392, 6
393, 4
394, 3
395, 2
396, 7
397, 6
398, 0
399, 6
400, 5
401, 4
402, 6
403, 7
404, 2
405, 2
406, 0
407, 1
408, 4
409, 2
410, 1
411, 0
412, 2
413, 0
414, 2
415, 7
416, 3
417, 5
418, 0
419, 1
420, 3
421, 6
422, 1
423, 2
424, 0
425, 1
426, 2
427, 2
428, 6
429, 6
430, 1
431, 0
432, 3
433, 2
434, 1
435, 5
436, 4
437, 3
438, 2
439, 1
440, 7
441, 1
442, 4
443, 0
444, 2
445, 2
446, 6
447, 3
448, 3
449, 3
450, 6
451, 0
452, 1
453, 3
454, 3
455, 0
456, 3
457, 3
458, 2
459, 4
460, 3
461, 1
462, 2
463, 2
464, 2
465, 3
466, 3
467, 3
468, 2
469, 2
470, 0
471, 5
472, 5
473, 0
474, 4
475, 4
476, 4
477, 0
478, 5
479, 3
480, 0
481, 2
482, 6
483, 3
484, 0
485, 2
486, 3
487, 3
488, 6
489, 5
490, 4
491, 5
492, 3
493, 0
494, 5
495, 0
496, 10
497, 4
498, 6
499, 3
500, 4
501, 4
502, 3
503, 4
504, 5
505, 1
506, 2
507, 1
508, 2
509, 5
510, 0
511, 3
512, 4
513, 3
514, 3
515, 5
516, 4
517, 3
518, 3
519, 3
520, 3
521, 5
522, 2
523, 2
524, 1
525, 4
526, 2
527, 0
528, 1
529, 2
530, 5
531, 2
532, 6
533, 0
534, 1
535, 8
536, 5
537, 1
538, 1
539, 4
540, 1
541, 2
542, 3
543, 5
544, 5
545, 2
546, 3
547, 3
548, 8
549, 2
550, 2
551, 4
552, 5
553, 2
554, 2
555, 4
556, 3
557, 4
558, 1
559, 5
560, 3
561, 6
562, 4
563, 7
564, 4
565, 5
566, 2
567, 1
568, 3
569, 0
570, 2
571, 1
572, 1
573, 2
574, 5
575, 1
576, 3
577, 3
578, 0
579, 4
580, 6
581, 4
582, 7
583, 3
584, 2
585, 1
586, 3
587, 2
588, 6
589, 6
590, 5
591, 2
592, 3
593, 3
594, 7
595, 4
596, 4
597, 0
598, 2
599, 1
600, 3
601, 1
602, 2
603, 3
604, 3
605, 1
606, 3
607, 7
608, 0
609, 4
610, 5
611, 5
612, 4
613, 5
614, 1
615, 5
616, 2
617, 4
618, 1
619, 5
620, 1
621, 3
622, 6
623, 1
624, 0
625, 0
626, 7
627, 5
628, 6
629, 1
630, 0
631, 2
632, 3
633, 0
634, 1
635, 2
636, 5
637, 5
638, 4
639, 0
640, 2
641, 4
642, 3
643, 2
644, 4
645, 0
646, 4
647, 3
648, 3
649, 5
650, 5
651, 3
652, 1
653, 3
654, 2
655, 1
656, 2
657, 2
658, 4
659, 3
660, 2
661, 3
662, 1
663, 3
664, 3
665, 1
666, 1
667, 3
668, 5
669, 5
670, 0
671, 4
672, 3
673, 7
674, 5
675, 4
676, 1
677, 5
678, 1
679, 3
680, 2
681, 7
682, 2
683, 5
684, 5
685, 2
686, 7
687, 1
688, 1
689, 4
690, 1
691, 4
692, 3
693, 5
694, 2
695, 0
696, 2
697, 1
698, 1
699, 4
700, 1
701, 5
702, 6
703, 0
704, 3
705, 4
706, 6
707, 1
708, 3
709, 2
710, 5
711, 4
712, 2
713, 4
714, 7
715, 4
716, 2
717, 2
718, 6
719, 0
720, 9
721, 2
722, 6
723, 4
724, 1
725, 4
726, 2
727, 2
728, 1
729, 1
730, 4
731, 3
732, 3
733, 2
734, 1
735, 4
736, 0
737, 10
738, 5
739, 3
740, 0
741, 3
742, 2
743, 7
744, 4
745, 2
746, 1
747, 2
748, 5
749, 5
750, 2
751, 7
752, 7
753, 4
754, 5
755, 3
756, 1
757, 3
758, 3
759, 4
760, 2
761, 1
762, 2
763, 1
764, 4
765, 1
766, 2
767, 3
768, 4
769, 4
770, 0
771, 3
772, 2
773, 2
774, 2
775, 1
776, 5
777, 1
778, 6
779, 8
780, 3
781, 6
782, 2
783, 0
784, 6
785, 2
786, 2
787, 6
788, 3
789, 2
790, 4
791, 6
792, 2
793, 0
794, 3
795, 3
796, 2
797, 2
798, 2
799, 4
800, 2
801, 5
802, 4
803, 4
804, 6
805, 4
806, 4
807, 7
808, 2
809, 2
810, 1
811, 4
812, 8
813, 3
814, 5
815, 1
816, 4
817, 6
818, 5
819, 6
820, 4
821, 4
822, 4
823, 3
824, 5
825, 6
826, 1
827, 4
828, 3
829, 3
830, 2
831, 0
832, 7
833, 3
834, 6
835, 4
836, 7
837, 2
838, 1
839, 8
840, 2
841, 1
842, 5
843, 0
844, 3
845, 5
846, 4
847, 3
848, 9
849, 0
850, 4
851, 3
852, 3
853, 1
854, 0
855, 4
856, 2
857, 4
858, 4
859, 2
860, 2
861, 1
862, 2
863, 4
864, 4
865, 0
866, 0
867, 3
868, 7
869, 2
870, 4
871, 4
872, 4
873, 2
874, 0
875, 3
876, 1
877, 2
878, 1
879, 1
880, 4
881, 2
882, 3
883, 3
884, 4
885, 3
886, 2
887, 2
888, 3
889, 2
890, 3
891, 2
892, 3
893, 4
894, 3
895, 6
896, 0
897, 5
898, 1
899, 1
900, 1
901, 6
902, 0
903, 2
904, 5
905, 2
906, 2
907, 2
908, 2
909, 2
910, 4
911, 8
912, 5
913, 3
914, 6
915, 1
916, 3
917, 3
918, 1
919, 2
920, 4
921, 3
922, 7
923, 4
924, 5
925, 3
926, 2
927, 1
928, 4
929, 5
930, 2
931, 4
932, 5
933, 3
934, 3
935, 3
936, 0
937, 6
938, 2
939, 0
940, 1
941, 5
942, 6
943, 5
944, 4
945, 0
