0, 5
1, 2
2, 2
3, 0
4, 2
5, 3
6, 3
7, 2
8, 0
9, 5
10, 0
11, 2
12, 2
13, 5
14, 0
15, 0
16, 3
17, 2
18, 3
19, 0
20, 4
21, 2
22, 0
23, 4
24, 0
25, 0
26, 3
27, 4
28, 2
29, 2
30, 2
31, 4
32, 4
33, 4
34, 0
35, 3
36, 1
37, 0
38, 1
39, 2
40, 4
41, 3
42, 3
43, 4
44, 5
45, 4
46, 2
47, 1
48, 5
49, 2
50, 2
51, 1
52, 1
53, 2
54, 2
55, 0
56, 5
57, 2
58, 2
59, 0
60, 2
61, 0
62, 3
63, 3
64, 2
65, 8
66, 5
67, 1
68, 1
69, 2
70, 3
71, 1
72, 4
73, 1
74, 3
75, 0
76, 7
77, 3
78, 1
79, 1
80, 2
81, 2
82, 1
83, 6
84, 2
85, 4
86, 5
87, 2
88, 2
89, 2
90, 0
91, 0
92, 3
93, 2
94, 3
95, 2
96, 0
97, 0
98, 0
99, 6
100, 0
101, 4
102, 2
103, 9
104, 2
105, 0
106, 2
107, 2
108, 1
109, 0
110, 2
111, 4
112, 0
113, 3
114, 5
115, 2
116, 4
117, 3
118, 0
119, 7
120, 0
121, 1
122, 3
123, 2
124, 0
125, 4
126, 5
127, 2
128, 5
129, 0
130, 6
131, 3
132, 5
133, 1
134, 1
135, 4
136, 2
137, 4
138, 3
139, 0
140, 4
141, 0
142, 5
143, 0
144, 5
145, 0
146, 4
147, 3
148, 1
149, 4
150, 5
151, 0
152, 0
153, 8
154, 2
155, 0
156, 3
157, 5
158, 3
159, 0
160, 0
161, 2
162, 3
163, 3
164, 6
165, 5
166, 5
167, 1
168, 1
169, 1
170, 4
171, 4
172, 2
173, 6
174, 3
175, 8
176, 1
177, 2
178, 0
179, 5
180, 5
181, 1
182, 0
183, 3
184, 5
185, 2
186, 4
187, 1
188, 3
189, 3
190, 0
191, 3
192, 5
193, 2
194, 3
195, 0
196, 1
197, 3
198, 1
199, 4
200, 4
201, 4
202, 0
203, 0
204, 0
205, 1
206, 1
207, 6
208, 1
209, 5
210, 10
211, 2
212, 1
213, 7
214, 2
215, 0
216, 6
217, 3
218, 0
219, 0
220, 7
221, 0
222, 2
223, 4
224, 6
225, 1
226, 1
227, 3
228, 4
229, 3
230, 3
231, 0
232, 3
233, 3
234, 3
235, 3
236, 0
237, 2
238, 0
239, 1
240, 2
241, 3
242, 1
243, 7
244, 2
245, 9
246, 2
247, 4
248, 0
249, 3
250, 3
251, 3
252, 4
253, 3
254, 5
255, 2
256, 4
257, 3
258, 3
259, 2
260, 0
261, 2
262, 2
263, 3
264, 9
265, 7
266, 1
267, 0
268, 0
269, 2
270, 6
271, 3
272, 4
273, 4
274, 8
275, 2
276, 2
277, 2
278, 1
279, 5
280, 5
281, 6
282, 3
283, 3
284, 6
285, 1
286, 1
287, 3
288, 6
289, 1
290, 4
291, 2
292, 0
293, 5
294, 2
295, 0
296, 2
297, 9
298, 1
299, 6
300, 0
301, 2
302, 3
303, 2
304, 4
305, 5
306, 4
307, 0
308, 2
309, 3
310, 7
311, 4
312, 2
313, 0
314, 2
315, 1
316, 4
317, 1
318, 4
319, 6
320, 2
321, 0
322, 2
323, 1
324, 5
325, 3
326, 5
327, 4
328, 4
329, 1
330, 1
331, 0
332, 2
333, 6
334, 2
335, 7
336, 4
337, 7
338, 2
339, 4
340, 4
341, 1
342, 2
343, 4
344, 4
345, 0
346, 1
347, 3
348, 7
349, 5
350, 2
351, 3
352, 1
353, 2
354, 5
355, 1
356, 1
357, 0
358, 1
359, 3
360, 4
361, 4
362, 0
363, 4
364, 0
365, 1
366, 1
367, 4
368, 2
369, 8
370, 1
371, 5
372, 3
373, 0
374, 2
375, 2
376, 2
377, 3
378, 2
379, 4
380, 6
381, 2
382, 6
383, 4
384, 0
385, 0
386, 2
387, 1
388, 1
389, 7
390, 1
391, 3
392, 2
393, 7
394, 1
395, 0
396, 5
397, 1
398, 4
399, 5
400, 3
401, 3
402, 4
403, 2
404, 2
405, 1
406, 0
407, 1
408, 3
409, 2
410, 3
411, 1
