0, 2
1, 2
2, 0
3, 2
4, 0
5, 0
6, 2
7, 1
8, 0
9, 1
10, 2
11, 2
12, 1
13, 2
14, 0
15, 0
16, 1
17, 1
18, 0
19, 1
20, 1
21, 2
22, 1
23, 0
24, 1
25, 1
26, 2
27, 0
28, 4
29, 0
30, 0
31, 2
32, 0
33, 2
34, 3
35, 2
36, 0
37, 0
38, 2
39, 1
40, 1
41, 2
42, 1
43, 0
44, 3
45, 0
46, 0
47, 1
48, 1
49, 0
50, 0
51, 0
52, 1
53, 0
54, 0
55, 0
56, 0
57, 1
58, 1
59, 0
60, 1
61, 0
62, 0
63, 0
64, 3
65, 1
66, 1
67, 1
68, 1
69, 3
70, 4
71, 2
72, 1
73, 1
74, 3
75, 2
76, 0
77, 1
78, 1
79, 1
80, 1
81, 1
82, 6
83, 1
84, 1
85, 1
86, 4
87, 0
88, 1
89, 3
90, 1
91, 0
92, 3
93, 0
94, 0
95, 0
96, 0
97, 2
98, 0
99, 1
100, 1
101, 2
102, 0
103, 2
104, 0
105, 0
106, 4
107, 0
108, 2
109, 2
110, 3
111, 1
112, 3
113, 0
114, 2
115, 4
116, 2
117, 2
118, 0
119, 0
120, 1
121, 4
122, 2
123, 2
124, 1
125, 0
126, 0
127, 0
128, 3
129, 2
130, 1
131, 0
132, 2
133, 0
134, 0
135, 2
136, 1
137, 7
138, 1
139, 2
140, 0
141, 1
142, 2
143, 0
144, 2
145, 0
146, 1
147, 0
148, 0
149, 0
150, 0
151, 0
152, 0
153, 1
154, 2
155, 0
156, 0
157, 1
158, 1
159, 2
160, 0
161, 5
162, 2
163, 1
164, 2
165, 2
166, 1
167, 3
168, 0
169, 1
170, 1
171, 1
172, 3
173, 2
174, 1
175, 3
176, 1
177, 1
178, 2
179, 1
180, 3
181, 2
182, 2
183, 1
184, 4
185, 1
186, 0
187, 1
188, 2
189, 1
190, 0
191, 2
192, 1
193, 1
194, 1
195, 1
196, 1
197, 1
198, 0
199, 1
200, 1
201, 4
202, 3
203, 4
204, 1
205, 0
206, 1
207, 1
208, 1
209, 0
210, 0
211, 2
212, 1
213, 0
214, 0
215, 1
216, 3
217, 1
218, 2
219, 1
220, 2
221, 1
222, 2
223, 0
224, 1
225, 4
226, 3
227, 4
228, 1
229, 1
230, 3
231, 4
232, 3
233, 1
234, 2
235, 0
236, 3
237, 0
238, 1
239, 0
240, 2
241, 2
242, 2
243, 2
244, 1
245, 1
246, 4
247, 0
248, 3
249, 3
250, 2
251, 0
252, 1
253, 1
254, 1
255, 1
256, 3
257, 2
258, 4
259, 1
260, 2
261, 5
262, 4
263, 4
264, 5
265, 3
266, 5
267, 1
268, 3
269, 3
270, 3
271, 1
272, 7
273, 6
274, 4
275, 4
276, 5
277, 3
278, 9
279, 0
280, 3
281, 3
282, 2
283, 3
284, 2
285, 4
286, 3
287, 5
288, 2
289, 4
290, 4
291, 4
292, 4
293, 6
294, 3
295, 2
296, 3
297, 2
298, 3
299, 4
300, 4
301, 2
302, 6
303, 3
304, 2
305, 0
306, 3
307, 4
308, 2
309, 3
310, 5
311, 1
312, 3
313, 1
314, 4
315, 1
316, 4
317, 4
318, 3
319, 2
320, 0
321, 2
322, 1
323, 0
324, 0
325, 1
326, 1
327, 0
328, 3
329, 2
330, 2
331, 1
332, 2
333, 3
334, 2
335, 3
336, 0
337, 2
338, 1
339, 2
340, 1
341, 2
342, 1
343, 1
344, 1
345, 1
346, 1
347, 0
348, 0
349, 3
350, 3
351, 2
352, 1
353, 2
354, 2
355, 5
356, 3
357, 2
358, 2
359, 3
360, 1
361, 2
362, 2
363, 1
364, 3
365, 1
366, 1
367, 0
368, 1
369, 3
370, 1
371, 1
372, 3
373, 1
374, 1
375, 2
376, 2
377, 5
378, 3
379, 2
380, 3
381, 1
382, 4
383, 0
384, 1
385, 2
386, 0
387, 0
388, 1
389, 4
390, 1
391, 0
392, 1
393, 1
394, 1
395, 1
396, 3
397, 2
398, 3
399, 5
400, 1
401, 4
402, 3
403, 3
404, 1
405, 1
406, 1
407, 1
408, 3
409, 3
410, 0
411, 5
412, 2
413, 0
414, 1
415, 1
416, 3
417, 3
418, 5
419, 1
420, 3
421, 1
422, 2
423, 1
424, 3
425, 0
426, 2
427, 1
428, 4
429, 3
430, 2
431, 1
432, 1
433, 3
434, 0
435, 0
436, 2
437, 2
