0, 3
1, 1
2, 1
3, 0
4, 2
5, 2
6, 2
7, 1
8, 0
9, 3
10, 0
11, 1
12, 2
13, 4
14, 0
15, 0
16, 2
17, 1
18, 2
19, 0
20, 3
21, 1
22, 0
23, 3
24, 0
25, 0
26, 3
27, 2
28, 1
29, 1
30, 1
31, 2
32, 2
33, 3
34, 0
35, 2
36, 1
37, 0
38, 1
39, 2
40, 3
41, 3
42, 2
43, 2
44, 5
45, 3
46, 1
47, 1
48, 3
49, 1
50, 1
51, 1
52, 1
53, 1
54, 1
55, 0
56, 3
57, 1
58, 1
59, 0
60, 1
61, 0
62, 2
63, 2
64, 2
65, 7
66, 3
67, 1
68, 1
69, 2
70, 3
71, 1
72, 3
73, 1
74, 3
75, 0
76, 5
77, 3
78, 1
79, 1
80, 2
81, 1
82, 1
83, 4
84, 1
85, 4
86, 5
87, 1
88, 2
89, 2
90, 0
91, 0
92, 2
93, 2
94, 3
95, 1
96, 0
97, 0
98, 0
99, 4
100, 0
101, 3
102, 1
103, 7
104, 2
105, 0
106, 1
107, 1
108, 1
109, 0
110, 1
111, 2
112, 0
113, 3
114, 4
115, 1
116, 4
117, 2
118, 0
119, 4
120, 0
121, 1
122, 3
123, 2
124, 0
125, 3
126, 3
127, 1
128, 4
129, 0
130, 5
131, 2
132, 4
133, 1
134, 1
135, 3
136, 1
137, 4
138, 3
139, 0
140, 4
141, 0
142, 4
143, 0
144, 4
145, 0
146, 2
147, 3
148, 1
149, 2
150, 3
151, 0
152, 0
153, 6
154, 1
155, 0
156, 3
157, 3
158, 3
159, 0
160, 0
161, 1
162, 2
163, 2
164, 6
165, 4
166, 3
167, 1
168, 1
169, 1
170, 2
171, 4
172, 2
173, 4
174, 2
175, 6
176, 1
177, 1
178, 0
179, 5
180, 3
181, 1
182, 0
183, 2
184, 3
185, 1
186, 3
187, 1
188, 3
189, 2
190, 0
191, 2
192, 3
193, 2
194, 2
195, 0
196, 1
197, 3
198, 1
199, 3
200, 4
201, 3
202, 0
203, 0
204, 0
205, 1
206, 1
207, 4
208, 1
209, 4
210, 8
211, 1
212, 1
213, 6
214, 2
215, 0
216, 3
217, 2
218, 0
219, 0
220, 4
221, 0
222, 2
223, 3
224, 4
225, 1
226, 1
227, 2
228, 3
229, 2
230, 2
231, 0
232, 2
233, 2
234, 2
235, 2
236, 0
237, 1
238, 0
239, 1
240, 2
241, 2
242, 1
243, 6
244, 1
245, 6
246, 1
247, 3
248, 0
249, 2
250, 2
251, 2
252, 3
253, 2
254, 4
255, 1
256, 3
257, 3
258, 3
259, 2
260, 0
261, 1
262, 1
263, 2
264, 6
265, 5
266, 1
267, 0
268, 0
269, 2
270, 4
271, 2
272, 3
273, 2
274, 5
275, 1
276, 1
277, 1
278, 1
279, 3
280, 4
281, 5
282, 2
283, 2
284, 5
285, 1
286, 1
287, 2
288, 4
289, 1
290, 4
291, 1
292, 0
293, 3
294, 1
295, 0
296, 2
297, 5
298, 1
299, 5
300, 0
301, 1
302, 2
303, 1
304, 2
305, 3
306, 2
307, 0
308, 2
309, 3
310, 5
311, 4
312, 1
313, 0
314, 1
315, 1
316, 3
317, 1
318, 2
319, 4
320, 1
321, 0
322, 2
323, 1
324, 3
325, 2
326, 4
327, 2
328, 3
329, 1
330, 1
331, 0
332, 1
333, 5
334, 2
335, 5
336, 4
337, 6
338, 2
339, 3
340, 2
341, 1
342, 1
343, 2
344, 3
345, 0
346, 1
347, 2
348, 4
349, 3
350, 1
351, 3
352, 1
353, 2
354, 3
355, 1
356, 1
357, 0
358, 1
359, 2
360, 2
361, 3
362, 0
363, 3
364, 0
365, 1
366, 1
367, 3
368, 1
369, 7
370, 1
371, 3
372, 3
373, 0
374, 2
375, 1
376, 1
377, 2
378, 2
379, 3
380, 4
381, 1
382, 4
383, 3
384, 0
385, 0
386, 1
387, 1
388, 1
389, 5
390, 1
391, 3
392, 1
393, 6
394, 1
395, 0
396, 3
397, 1
398, 2
399, 4
400, 2
401, 2
402, 3
403, 2
404, 1
405, 1
406, 0
407, 1
408, 2
409, 1
410, 3
411, 1
412, 1
413, 3
414, 0
415, 2
416, 4
417, 1
418, 3
419, 3
420, 3
421, 0
422, 1
423, 5
424, 0
425, 2
426, 3
427, 2
428, 1
429, 2
430, 3
431, 0
432, 2
433, 1
434, 3
435, 2
436, 2
437, 4
438, 1
439, 0
440, 1
441, 7
442, 2
443, 2
444, 2
445, 2
446, 0
447, 4
448, 0
449, 7
450, 2
451, 0
452, 5
453, 2
454, 1
455, 0
456, 1
457, 2
458, 2
459, 3
460, 1
461, 3
462, 1
463, 1
464, 0
465, 0
466, 1
467, 2
468, 2
469, 1
470, 2
471, 2
472, 3
473, 1
474, 1
475, 1
476, 0
477, 1
478, 2
479, 3
480, 6
481, 6
482, 5
483, 0
484, 0
485, 1
486, 2
487, 0
488, 1
489, 1
490, 2
491, 0
492, 3
493, 0
494, 4
495, 4
496, 1
497, 3
498, 1
499, 1
500, 0
501, 4
502, 2
503, 1
504, 4
505, 0
506, 7
507, 2
508, 4
509, 2
510, 0
511, 0
512, 1
513, 2
514, 1
515, 5
516, 0
517, 2
518, 3
519, 2
520, 3
521, 0
522, 2
523, 0
524, 4
525, 3
526, 3
527, 0
528, 1
529, 4
530, 1
531, 5
532, 0
533, 6
534, 2
535, 2
536, 4
537, 1
538, 1
539, 1
540, 3
541, 2
542, 7
543, 1
544, 1
545, 1
546, 0
547, 4
548, 2
549, 2
550, 1
551, 3
552, 2
553, 2
554, 1
555, 1
556, 1
557, 2
558, 4
559, 4
560, 4
561, 1
562, 3
563, 3
564, 1
565, 0
566, 0
567, 3
568, 0
569, 2
570, 3
571, 1
572, 1
573, 1
574, 1
575, 1
576, 1
577, 1
578, 0
579, 1
580, 4
581, 0
582, 0
583, 1
584, 0
585, 4
586, 1
587, 2
588, 1
589, 2
590, 0
591, 4
592, 1
593, 1
594, 3
595, 2
596, 2
597, 2
598, 2
599, 0
600, 2
601, 2
602, 3
603, 2
604, 2
605, 5
606, 6
607, 1
608, 1
609, 2
610, 2
611, 2
612, 3
613, 2
614, 6
615, 3
616, 2
617, 2
618, 2
619, 1
620, 5
621, 3
622, 2
623, 1
624, 1
625, 3
626, 4
627, 1
628, 1
629, 1
630, 4
631, 0
632, 1
633, 1
634, 1
635, 1
636, 1
637, 0
638, 3
639, 3
640, 1
641, 1
642, 0
643, 1
644, 4
645, 0
646, 1
647, 1
648, 2
649, 0
650, 3
651, 4
652, 5
653, 2
654, 2
655, 0
656, 0
657, 3
658, 1
659, 4
660, 2
661, 3
662, 1
663, 0
664, 1
665, 1
666, 2
667, 1
668, 1
669, 1
670, 3
671, 3
672, 2
673, 4
674, 1
675, 3
676, 0
677, 3
678, 2
679, 4
680, 5
681, 3
682, 1
683, 1
684, 3
685, 2
686, 1
687, 3
688, 2
689, 2
690, 2
691, 2
692, 1
693, 1
694, 0
695, 3
696, 1
697, 2
698, 3
699, 3
700, 1
701, 1
702, 2
703, 2
704, 5
705, 6
706, 2
707, 2
708, 2
709, 0
710, 3
711, 3
712, 1
713, 1
714, 3
715, 3
716, 1
717, 4
718, 2
719, 0
720, 2
721, 0
722, 0
723, 2
724, 2
725, 2
726, 1
727, 4
728, 2
729, 1
730, 2
731, 0
732, 2
733, 1
734, 1
735, 0
736, 1
737, 4
738, 1
739, 5
740, 1
741, 0
742, 3
743, 0
744, 1
745, 3
746, 2
747, 3
748, 1
749, 1
750, 2
751, 3
752, 0
753, 0
754, 1
755, 2
756, 3
757, 2
758, 3
759, 1
760, 3
761, 0
762, 1
763, 1
764, 3
765, 3
766, 2
767, 3
768, 2
769, 1
770, 0
771, 0
772, 1
773, 0
774, 3
775, 3
776, 3
777, 0
778, 1
779, 1
780, 1
781, 3
782, 1
783, 4
784, 0
785, 2
786, 5
787, 2
788, 1
789, 2
790, 2
791, 3
792, 2
793, 0
794, 4
795, 2
796, 1
797, 2
798, 1
799, 2
800, 1
801, 7
802, 2
803, 5
804, 3
805, 4
806, 0
807, 1
808, 2
809, 3
810, 1
811, 0
812, 3
813, 1
814, 4
815, 1
816, 0
817, 2
818, 0
819, 0
820, 0
821, 1
822, 5
823, 3
824, 1
825, 1
826, 3
827, 4
828, 2
829, 2
830, 0
831, 2
832, 1
833, 0
834, 0
835, 2
836, 1
837, 0
838, 0
839, 6
840, 2
841, 3
842, 3
843, 0
844, 1
845, 1
846, 2
847, 1
848, 5
849, 2
850, 1
851, 0
852, 3
853, 0
854, 2
855, 1
856, 1
857, 3
858, 1
859, 0
860, 0
861, 0
862, 3
863, 1
864, 3
865, 1
866, 6
867, 3
868, 1
869, 3
870, 1
871, 0
872, 1
873, 3
874, 2
875, 6
876, 2
877, 0
878, 2
879, 4
880, 3
881, 2
882, 1
883, 1
884, 5
885, 2
886, 2
887, 1
888, 0
889, 2
890, 0
