index,list_len
0,1
1,3
2,1
3,0
4,0
5,1
6,2
7,1
8,1
9,2
10,2
11,1
12,2
13,1
14,3
15,2
16,1
17,1
18,1
19,2
20,4
21,0
22,3
23,7
24,5
25,2
26,3
27,0
28,4
29,2
30,1
31,2
32,5
33,1
34,0
35,3
36,0
37,2
38,3
39,1
40,2
41,0
42,1
43,4
44,0
45,4
46,3
47,1
48,3
49,3
50,2
51,0
52,2
53,2
54,1
55,1
56,1
57,3
58,0
59,3
60,0
61,1
62,0
63,6
64,1
65,2
66,3
67,3
68,1
69,0
70,1
71,1
72,1
73,4
74,1
75,1
76,2
77,3
78,2
79,1
80,3
81,1
82,1
83,1
84,4
85,2
86,5
87,0
88,4
89,3
90,1
91,1
92,1
93,1
94,2
95,5
96,2
97,2
98,2
99,1
100,1
101,0
102,2
103,3
104,5
105,2
106,4
107,0
108,2
109,1
110,2
111,1
112,0
113,1
114,0
115,1
116,1
117,0
118,3
119,3
120,1
121,3
122,1
123,2
124,2
125,2
126,2
127,3
128,1
129,3
130,2
131,3
132,2
133,1
134,3
135,1
136,4
137,1
138,0
139,1
140,1
141,0
142,1
143,1
144,0
145,1
146,1
147,5
148,2
149,1
150,0
151,1
152,4
153,0
154,3
155,2
156,1
157,4
158,1
159,2
160,3
161,2
162,5
163,1
164,2
165,3
166,4
167,2
168,3
169,2
170,1
171,2
172,0
173,5
174,1
175,2
176,0
177,0
178,2
179,0
180,2
181,1
182,2
183,0
184,1
185,1
186,2
187,2
188,1
189,1
190,4
191,1
192,2
193,3
194,0
195,3
196,0
197,0
198,4
199,0
200,2
201,0
202,0
203,2
204,3
205,1
206,1
207,3
208,1
209,3
210,1
211,0
212,1
213,1
214,2
215,1
216,0
217,1
218,3
219,2
220,4
221,0
222,2
223,2
224,0
225,3
226,0
227,1
228,4
229,2
230,0
231,4
232,2
233,1
234,0
235,2
236,2
237,3
238,5
239,2
240,0
241,2
242,0
243,1
244,4
245,1
246,2
247,0
248,3
249,2
250,0
251,2
252,2
253,0
254,1
255,2
256,1
257,1
258,3
259,2
260,1
261,2
262,3
263,1
264,2
265,2
266,2
267,3
268,1
269,0
270,3
271,1
272,2
273,1
274,1
275,2
276,1
277,0
278,4
279,1
280,2
281,2
282,6
283,1
284,0
285,0
286,2
287,3
288,2
289,4
290,0
291,1
292,3
293,3
294,4
295,1
296,1
297,1
298,1
299,1
300,2
301,1
302,1
303,2
304,2
305,0
306,1
307,0
308,1
309,3
310,4
311,0
312,3
313,2
314,3
315,0
316,3
317,2
318,3
319,1
320,3
321,1
322,4
323,4
324,1
325,2
326,3
327,0
328,1
329,2
330,3
331,4
332,0
333,1
334,0
335,0
336,0
337,3
338,3
339,3
340,2
341,3
342,2
343,1
344,0
345,2
346,3
347,5
348,1
349,0
350,2
351,1
352,3
353,1
354,3
355,0
356,4
357,2
358,2
359,1
360,1
361,2
362,4
363,4
364,1
365,2
366,1
367,2
368,4
369,1
370,2
371,2
372,1
373,3
374,2
375,2
376,2
377,5
378,0
379,3
380,3
381,2
382,1
383,3
384,1
385,1
386,3
387,1
388,3
389,2
390,2
391,0
392,3
393,2
394,1
395,4
396,0
397,4
398,1
399,3
400,2
401,5
402,1
403,3
404,2
405,0
406,3
407,2
408,2
409,3
410,2
411,4
412,0
413,1
414,3
415,3
416,2
417,2
418,3
419,0
420,1
421,2
422,2
423,2
424,0
425,2
426,2
427,1
428,3
429,2
430,1
431,1
432,2
433,3
434,0
435,5
436,5
437,3
438,3
439,4
440,3
441,0
442,2
443,3
444,6
445,0
446,1
447,2
448,3
449,1
450,3
451,2
452,1
453,1
454,0
455,2
456,2
457,2
458,0
459,3
460,3
461,2
462,4
463,4
464,1
465,3
466,3
467,1
468,2
469,2
470,0
471,0
472,0
473,3
474,1
475,5
476,4
477,2
478,1
479,2
480,1
481,2
482,2
483,3
484,5
485,1
486,2
487,1
488,1
489,1
490,3
491,1
492,1
493,1
494,4
495,0
496,2
497,1
498,2
499,2
500,0
501,3
502,1
503,0
504,3
505,1
506,3
507,3
508,3
509,0
510,2
511,0
512,3
513,2
514,0
515,1
516,1
517,5
518,2
519,6
520,1
521,2
522,3
523,0
524,0
525,1
526,3
527,2
528,2
529,0
530,4
531,3
532,0
533,1
534,2
535,0
536,1
537,1
538,0
539,3
540,2
541,2
542,2
543,1
544,0
545,0
546,2
547,1
548,2
549,4
550,2
551,2
552,2
553,5
554,1
555,1
556,0
557,4
558,5
559,2
560,0
561,0
562,1
563,2
564,3
565,2
566,2
567,2
568,1
569,3
570,2
571,1
572,0
573,5
574,1
575,1
576,2
577,2
578,1
579,0
580,1
581,4
582,5
583,3
584,0
585,3
586,3
587,1
588,2
589,3
590,3
591,2
592,0
593,2
594,3
595,3
596,1
597,0
598,0
599,2
600,2
601,1
602,2
603,2
604,3
605,3
606,1
607,0
608,3
609,3
610,2
611,3
612,3
613,3
614,0
615,2
616,3
617,4
618,3
619,1
620,6
621,4
622,3
623,4
624,1
625,0
626,1
627,1
628,1
629,2
630,1
631,2
632,1
633,0
634,3
635,5
636,2
637,1
638,5
639,0
640,2
641,4
642,2
643,2
644,1
645,2
646,0
647,3
648,1
649,2
650,1
651,0
652,3
653,1
654,1
655,3
656,0
657,3
658,0
659,2
660,4
661,1
662,0
663,1
664,2
665,1
666,3
667,1
668,0
669,2
670,2
671,2
672,1
673,0
674,2
675,1
676,0
677,1
678,2
679,2
680,1
681,0
682,1
683,0
684,1
685,2
686,2
687,3
688,0
689,1
690,4
691,2
692,5
693,0
694,2
695,3
696,1
697,2
698,1
699,3
700,2
701,5
702,2
703,1
704,2
705,3
706,1
707,2
708,2
709,1
710,1
711,0
712,1
713,3
714,1
715,2
716,4
717,4
718,3
719,1
720,6
721,2
722,0
723,1
724,2
725,0
726,1
727,1
728,0
729,0
730,1
731,1
732,2
733,2
734,0
735,1
736,1
737,1
738,1
739,2
740,2
741,1
742,2
743,4
744,3
745,0
746,3
747,3
748,0
749,1
750,3
751,2
752,1
753,4
754,0
755,0
756,2
757,6
758,2
759,3
760,4
761,3
762,1
763,3
764,2
765,0
766,2
767,0
768,1
769,3
770,2
771,2
772,1
773,2
774,1
775,2
776,4
777,1
778,2
779,2
780,1
781,1
782,3
783,4
784,2
785,1
786,1
787,3
788,2
789,3
790,3
791,2
792,4
793,0
794,2
795,1
796,0
797,1
798,1
799,2
800,0
801,3
802,2
803,0
804,2
805,3
806,1
807,0
808,2
809,5
810,1
811,3
812,5
813,2
814,2
815,1
816,1
817,4
818,1
819,3
820,4
821,0
822,1
823,3
824,2
825,1
826,1
827,5
828,1
829,4
830,4
831,2
832,0
833,2
834,4
835,3
836,3
837,4
838,2
839,1
840,2
841,1
842,4
843,0
844,2
845,2
846,2
847,3
848,3
849,0
850,1
851,1
852,2
853,1
854,1
855,0
856,4
857,0
858,3
859,3
860,1
861,4
862,0
863,2
864,1
865,2
866,1
867,2
868,3
869,2
870,0
871,1
872,2
873,2
874,2
875,2
876,1
877,1
878,1
879,3
880,1
881,1
882,2
883,4
884,1
885,0
886,2
887,1
888,2
889,2
890,2
891,2
892,2
893,3
894,0
895,3
896,1
897,2
898,0
899,1
900,3
901,2
902,0
903,1
904,0
905,3
906,1
907,3
908,2
909,1
910,2
911,0
912,1
913,1
914,5
915,1
916,2
917,3
918,0
919,1
920,1
921,1
922,5
923,1
924,2
925,1
926,0
927,2
928,2
929,6
930,3
931,2
932,0
933,2
934,3
935,2
936,2
937,2
938,1
939,4
940,1
941,2
942,1
943,3
944,1
945,1
946,1
947,1
948,2
949,2
950,2
951,1
952,1
953,2
954,2
955,2
956,4
957,2
958,2
959,2
960,4
961,2
962,3
963,4
964,2
965,1
966,3
967,6
968,3
969,1
970,1
971,3
972,2
973,3
974,0
975,1
976,2
977,5
978,0
979,1
980,7
981,2
982,1
983,2
984,1
985,0
986,3
987,1
988,1
989,2
990,3
991,0
992,1
993,1
994,1
995,1
996,1
997,2
998,2
999,4
1000,4
1001,3
1002,2
1003,2
1004,1
1005,1
1006,3
1007,2
1008,4
1009,3
1010,1
1011,1
1012,2
1013,1
1014,0
1015,2
1016,1
1017,2
1018,3
1019,0
1020,3
1021,2
1022,0
1023,2
1024,0
1025,1
1026,3
1027,3
1028,2
1029,1
1030,0
1031,3
1032,2
1033,1
1034,1
1035,2
1036,2
1037,1
1038,2
1039,1
1040,2
1041,2
1042,2
1043,0
1044,2
1045,1
1046,2
1047,1
1048,4
1049,3
1050,0
1051,3
1052,4
1053,2
1054,3
1055,3
1056,1
1057,2
1058,0
1059,1
1060,0
1061,1
1062,1
1063,1
1064,2
1065,1
1066,1
1067,4
1068,1
1069,5
1070,1
1071,0
1072,2
1073,1
1074,1
1075,1
1076,1
1077,4
1078,1
1079,1
1080,1
1081,2
1082,0
1083,1
1084,2
1085,0
1086,2
1087,2
1088,3
1089,2
1090,3
1091,3
1092,0
1093,0
1094,0
1095,5
1096,1
1097,1
1098,2
1099,3
1100,3
1101,1
1102,1
1103,2
1104,3
1105,3
1106,1
1107,3
1108,2
1109,3
1110,2
1111,3
1112,1
1113,1
1114,1
1115,3
1116,0
1117,2
1118,2
1119,0
1120,5
1121,1
1122,2
1123,0
1124,3
1125,1
1126,0
1127,5
1128,0
1129,3
1130,3
1131,2
1132,3
1133,1
1134,1
1135,0
1136,4
1137,5
1138,1
1139,1
1140,0
1141,3
1142,2
1143,0
1144,0
1145,1
1146,2
1147,1
1148,1
1149,1
1150,1
1151,2
1152,2
1153,1
1154,4
1155,0
1156,3
1157,0
1158,3
1159,3
1160,2
1161,1
1162,3
1163,4
1164,4
1165,4
1166,3
1167,0
1168,2
1169,1
1170,5
1171,0
1172,2
1173,2
1174,3
1175,3
1176,3
1177,2
1178,1
1179,3
1180,1
1181,0
1182,2
1183,2
1184,2
1185,3
1186,0
1187,3
1188,1
1189,3
1190,0
1191,4
1192,3
1193,1
1194,1
1195,1
1196,3
1197,4
1198,4
1199,3
1200,2
1201,4
1202,1
1203,0
1204,1
1205,1
1206,3
1207,3
1208,2
1209,2
1210,3
1211,4
1212,3
1213,3
1214,1
1215,3
1216,2
1217,3
1218,2
1219,3
1220,1
1221,3
1222,3
1223,1
1224,3
1225,1
1226,2
1227,1
1228,2
1229,0
1230,0
1231,0
1232,0
1233,2
1234,0
1235,4
1236,0
1237,1
1238,1
1239,3
1240,2
1241,2
1242,2
1243,3
1244,1
1245,2
1246,2
1247,4
1248,1
1249,4
1250,3
1251,2
1252,5
1253,1
1254,1
1255,2
1256,0
1257,4
