0, 0
1, 2
2, 0
3, 2
4, 0
5, 2
6, 2
7, 0
8, 5
9, 0
10, 1
11, 0
12, 0
13, 0
14, 3
15, 0
16, 2
17, 2
18, 1
19, 2
20, 1
21, 0
22, 3
23, 1
24, 1
25, 0
26, 0
27, 1
28, 2
29, 3
30, 2
31, 3
32, 2
33, 2
34, 0
35, 1
36, 0
37, 2
38, 4
39, 1
40, 0
41, 1
42, 0
43, 0
44, 0
45, 0
46, 2
47, 2
48, 2
49, 2
50, 3
51, 1
52, 0
53, 0
54, 2
55, 2
56, 1
57, 2
58, 0
59, 2
60, 0
61, 0
62, 2
63, 0
64, 3
65, 3
66, 5
67, 3
68, 3
69, 0
70, 4
71, 10
72, 0
73, 3
74, 2
75, 3
76, 0
77, 3
78, 2
79, 4
80, 0
81, 1
82, 2
83, 2
84, 3
85, 4
86, 8
87, 1
88, 2
89, 4
90, 4
91, 3
92, 3
93, 3
94, 0
95, 2
96, 4
97, 2
98, 5
99, 7
100, 5
101, 7
102, 7
103, 6
104, 4
105, 11
106, 1
107, 3
108, 2
109, 2
110, 2
111, 5
112, 2
113, 5
114, 11
115, 8
116, 6
117, 2
118, 5
119, 3
120, 5
121, 6
122, 0
123, 2
124, 1
125, 0
126, 1
127, 1
128, 1
129, 0
130, 0
131, 1
132, 0
133, 3
134, 1
135, 3
136, 5
137, 1
138, 2
139, 2
140, 0
141, 3
142, 2
143, 2
144, 4
145, 3
146, 6
147, 1
148, 2
149, 0
150, 2
151, 0
152, 1
153, 0
154, 2
155, 0
156, 3
157, 7
158, 1
159, 5
160, 2
161, 2
162, 2
163, 10
164, 10
165, 9
166, 3
167, 6
168, 10
169, 13
170, 12
171, 6
172, 8
173, 15
174, 26
175, 4
176, 3
177, 5
178, 5
179, 7
180, 10
181, 6
182, 2
183, 10
184, 13
185, 3
186, 7
187, 29
188, 25
189, 6
190, 5
191, 11
192, 16
193, 3
194, 8
195, 4
196, 1
197, 6
198, 5
199, 7
200, 2
201, 6
202, 13
203, 9
204, 8
205, 5
206, 8
207, 16
208, 15
209, 6
210, 6
211, 2
212, 8
213, 7
214, 5
215, 2
216, 9
217, 25
218, 26
219, 7
220, 3
221, 9
222, 17
223, 3
224, 8
225, 0
226, 4
227, 2
228, 2
229, 0
230, 2
231, 6
232, 3
233, 2
234, 1
235, 1
236, 1
237, 1
238, 3
239, 0
240, 1
241, 3
242, 3
243, 2
244, 1
245, 2
246, 2
247, 5
248, 2
249, 0
250, 0
251, 1
252, 2
253, 1
254, 0
255, 2
256, 1
257, 1
258, 0
259, 0
260, 1
261, 0
262, 0
263, 0
264, 1
265, 1
266, 1
267, 0
268, 1
269, 0
270, 3
271, 7
272, 2
273, 3
274, 3
275, 2
276, 1
277, 2
278, 3
279, 8
280, 3
281, 5
282, 0
283, 2
284, 0
285, 6
286, 8
287, 3
288, 7
289, 4
290, 1
291, 5
292, 5
293, 4
294, 7
295, 4
296, 4
297, 2
298, 5
299, 1
300, 1
301, 3
302, 0
303, 1
304, 4
305, 3
306, 0
307, 0
308, 0
309, 1
310, 0
311, 3
312, 0
313, 0
314, 0
315, 2
316, 2
317, 1
318, 2
319, 3
320, 3
321, 0
322, 0
323, 0
324, 4
325, 0
326, 1
327, 0
328, 3
329, 0
330, 0
331, 1
332, 2
333, 1
334, 2
335, 7
336, 6
337, 4
338, 2
339, 4
340, 6
341, 6
342, 2
343, 2
344, 1
345, 8
346, 8
347, 5
348, 4
349, 8
350, 8
351, 3
352, 0
353, 1
354, 0
355, 0
356, 5
357, 2
358, 2
359, 5
360, 5
361, 2
362, 8
363, 7
364, 8
365, 8
366, 0
367, 1
368, 0
369, 1
370, 3
371, 2
372, 1
373, 1
374, 0
375, 2
376, 3
377, 5
378, 1
379, 2
380, 11
381, 4
382, 0
383, 3
384, 3
385, 0
386, 4
387, 0
388, 4
389, 3
390, 1
391, 1
392, 2
393, 2
394, 2
395, 0
396, 0
397, 0
398, 2
399, 3
400, 0
401, 0
402, 3
403, 1
404, 4
405, 0
406, 1
407, 1
408, 8
409, 14
410, 1
411, 4
412, 0
413, 1
414, 0
415, 0
416, 0
417, 1
418, 0
419, 4
420, 0
421, 0
422, 4
423, 3
424, 5
425, 4
426, 3
427, 4
428, 1
429, 3
430, 0
431, 1
432, 5
433, 2
434, 2
435, 1
436, 2
437, 0
438, 2
439, 5
440, 4
441, 1
442, 6
443, 7
444, 2
445, 1
446, 2
447, 0
448, 1
449, 2
450, 2
451, 3
452, 7
453, 5
454, 0
455, 2
456, 1
457, 5
458, 1
459, 2
460, 0
461, 0
462, 0
463, 1
464, 0
465, 2
466, 2
467, 3
468, 0
469, 0
470, 0
471, 3
472, 0
473, 2
474, 4
475, 3
476, 1
477, 2
478, 4
479, 0
480, 6
481, 2
482, 1
483, 0
484, 5
485, 4
486, 0
487, 2
488, 4
489, 2
490, 2
491, 3
492, 1
493, 2
494, 0
495, 2
496, 5
497, 0
498, 1
499, 0
500, 0
501, 1
502, 2
503, 0
504, 0
505, 2
506, 0
507, 1
508, 1
509, 0
510, 0
511, 0
512, 2
513, 2
514, 4
515, 0
516, 0
517, 1
518, 0
519, 0
520, 0
521, 0
522, 2
523, 1
524, 0
525, 2
526, 3
527, 2
528, 0
529, 4
530, 0
531, 0
532, 0
533, 0
534, 0
535, 3
536, 3
537, 2
538, 0
539, 0
540, 4
541, 2
542, 0
543, 2
544, 0
545, 0
546, 0
547, 0
548, 2
549, 4
550, 2
551, 6
552, 2
553, 3
554, 1
555, 5
556, 7
557, 5
558, 2
559, 6
560, 17
561, 9
562, 4
563, 8
564, 1
565, 3
566, 4
567, 3
568, 2
569, 4
570, 2
571, 5
572, 0
573, 5
574, 11
575, 8
576, 4
577, 3
578, 8
579, 9
580, 7
581, 9
582, 6
583, 1
584, 8
585, 4
586, 2
587, 1
588, 4
589, 14
590, 5
591, 3
592, 7
593, 4
594, 17
595, 13
596, 8
597, 6
598, 4
599, 3
600, 1
601, 7
602, 2
603, 5
604, 15
605, 5
606, 2
607, 1
608, 8
609, 11
610, 8
611, 6
612, 1
613, 1
614, 6
615, 0
616, 2
617, 0
618, 2
619, 0
620, 1
621, 3
622, 2
623, 2
624, 4
625, 0
626, 0
627, 2
628, 2
629, 2
630, 2
631, 1
632, 2
633, 3
634, 1
635, 2
636, 3
637, 0
638, 2
639, 2
640, 1
641, 0
642, 2
643, 2
644, 2
645, 1
646, 1
647, 1
648, 0
649, 1
650, 3
651, 2
652, 2
653, 1
654, 1
655, 1
656, 0
657, 0
658, 0
659, 2
660, 1
661, 1
662, 2
663, 0
664, 0
665, 2
666, 0
667, 0
668, 1
669, 1
670, 0
671, 2
672, 0
673, 4
674, 0
675, 4
676, 2
677, 2
678, 2
679, 4
680, 1
681, 0
682, 3
683, 6
684, 2
685, 0
686, 3
687, 3
688, 5
689, 6
690, 0
691, 4
692, 5
693, 9
694, 1
695, 12
696, 4
697, 2
698, 3
699, 2
700, 6
701, 1
702, 3
703, 5
704, 2
705, 5
706, 7
707, 7
708, 4
709, 12
710, 5
711, 2
712, 2
713, 3
714, 3
715, 3
716, 2
717, 9
718, 9
719, 4
720, 2
721, 3
722, 3
723, 7
724, 8
725, 6
726, 7
727, 11
728, 17
729, 6
730, 5
731, 3
732, 5
733, 8
734, 6
735, 10
736, 11
737, 1
738, 7
739, 4
740, 10
741, 10
742, 10
743, 7
744, 3
745, 3
746, 1
747, 4
748, 4
749, 5
750, 2
751, 1
752, 2
753, 1
754, 0
755, 0
756, 0
757, 3
758, 5
759, 4
760, 10
761, 8
762, 6
763, 4
764, 2
765, 2
766, 2
767, 0
768, 2
769, 2
770, 19
771, 12
772, 2
773, 0
774, 5
775, 9
776, 6
777, 5
778, 3
779, 3
780, 0
781, 4
782, 2
783, 6
784, 8
785, 5
786, 6
787, 4
788, 3
789, 0
790, 1
791, 3
792, 7
793, 2
794, 3
795, 8
796, 4
797, 0
798, 2
799, 2
800, 2
801, 0
802, 4
803, 0
804, 0
805, 5
806, 0
807, 1
808, 1
809, 0
810, 0
811, 0
812, 0
813, 1
814, 1
815, 2
816, 3
817, 0
818, 0
819, 0
820, 0
821, 0
822, 2
823, 0
824, 0
825, 1
826, 2
827, 1
828, 1
829, 1
830, 0
831, 0
832, 1
833, 2
834, 0
835, 2
836, 1
837, 0
838, 3
839, 1
840, 3
841, 2
842, 1
843, 2
844, 2
845, 4
846, 2
847, 0
848, 0
849, 2
850, 3
851, 1
852, 7
853, 4
854, 2
855, 2
856, 0
857, 1
858, 2
859, 0
860, 2
861, 2
862, 3
863, 6
864, 0
865, 2
866, 0
867, 2
868, 1
869, 0
870, 0
871, 2
872, 0
873, 0
874, 0
875, 0
876, 0
877, 0
878, 0
879, 2
880, 1
881, 1
882, 0
883, 0
884, 4
885, 0
886, 0
887, 1
888, 0
889, 0
890, 0
891, 0
892, 1
893, 0
894, 0
895, 0
896, 1
897, 0
898, 0
899, 2
900, 1
901, 0
902, 0
903, 0
904, 0
905, 2
906, 0
907, 0
908, 0
909, 1
910, 0
911, 1
912, 1
913, 0
914, 2
915, 0
916, 0
917, 0
918, 1
919, 0
920, 0
921, 6
922, 1
923, 0
924, 0
925, 0
926, 1
927, 0
928, 1
929, 1
930, 0
931, 0
932, 0
933, 0
934, 0
935, 0
936, 0
937, 2
938, 0
939, 0
940, 2
941, 3
942, 4
943, 1
944, 3
945, 2
946, 3
947, 3
948, 4
949, 7
950, 10
951, 6
952, 3
953, 6
954, 3
955, 1
956, 3
957, 5
958, 6
959, 0
960, 5
961, 2
962, 4
963, 5
964, 7
965, 8
966, 2
967, 0
968, 7
969, 10
970, 8
971, 5
972, 2
973, 7
974, 7
975, 7
976, 4
977, 4
978, 7
979, 3
980, 5
981, 6
982, 9
983, 3
984, 11
985, 6
986, 3
987, 2
988, 6
989, 4
990, 9
991, 2
992, 0
993, 9
994, 6
995, 3
996, 3
997, 2
998, 5
999, 5
1000, 5
1001, 0
1002, 1
1003, 5
1004, 4
1005, 2
1006, 2
1007, 0
1008, 0
1009, 4
1010, 0
1011, 2
1012, 1
1013, 3
1014, 8
1015, 2
1016, 1
1017, 2
1018, 2
1019, 1
1020, 2
1021, 0
1022, 3
1023, 0
1024, 0
1025, 1
1026, 2
1027, 2
1028, 0
1029, 6
